0.1375,-0.00055347924,1.7516202e-21,1.9592541,-2.7798516e-17,7.1539826,1.7666737e-17,0.1375,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.141666666667,-0.0006529425,2.4064714e-21,1.9566078,-2.3077628e-17,7.296247,2.0483015e-17,0.141666666667,-7.137682e-05,0.0,1.9401464,0.0,-1.4318235,0.0
0.145833333333,-0.0007591211,3.079904e-21,1.9538436,-1.7629583e-17,7.3822694,2.3171278e-17,0.145833333333,-7.137682e-05,0.0,1.9401464,0.0,-1.4318235,0.0
0.15,-0.00087476074,3.7717275e-21,1.9509816,-1.3932941e-17,7.3956842,2.5641871e-17,0.15,-7.137682e-05,0.0,1.9401464,0.0,-1.4318235,0.0
0.154166666667,-0.0009985035,4.474733e-21,1.9480115,-1.3083076e-17,7.3952417,2.810824e-17,0.154166666667,-7.137682e-05,0.0,1.9401464,0.0,-1.4318235,0.0
0.158333333333,-0.0011303598,5.187628e-21,1.9449333,-1.5079446e-17,7.3809447,3.0570713e-17,0.158333333333,-7.137682e-05,0.0,1.9401464,0.0,-1.4318235,0.0
0.1625,-0.0012703242,5.9123053e-21,1.9417472,-1.9921272e-17,7.352796,3.302751e-17,0.1625,-5.3744745e-05,0.0,1.9226551,0.0,-1.7909837,0.0
0.166666666667,-0.0014191614,6.6555433e-21,1.9384593,-2.5493602e-17,7.2690463,3.5648986e-17,0.166666666667,-5.3744745e-05,0.0,1.9226551,0.0,-1.7909837,0.0
0.170833333333,-0.0015814756,7.437385e-21,1.9351062,-2.6788027e-17,7.119536,3.8233883e-17,0.170833333333,-5.3744745e-05,0.0,1.9226551,0.0,-1.7909837,0.0
0.175,-0.0017562354,8.25751e-21,1.931682,-3.0925858e-17,6.9523044,4.0801038e-17,0.175,-5.3744745e-05,0.0,1.9226551,0.0,-1.7909837,0.0
0.179166666667,-0.0019431472,9.122935e-21,1.9281867,-3.7904986e-17,6.7673593,4.3339423e-17,0.179166666667,-5.3744745e-05,0.0,1.9226551,0.0,-1.7909837,0.0
0.183333333333,-0.0021418852,1.0045807e-20,1.9246206,-4.7723057e-17,6.5647078,4.583539e-17,0.183333333333,1.549453e-05,0.0,1.9029634,0.0,-2.0168064,0.0
0.1875,-0.0023524046,1.104544e-20,1.9209865,-5.468162e-17,6.3160586,4.8258187e-17,0.1875,1.549453e-05,0.0,1.9029634,0.0,-2.0168064,0.0
0.191666666667,-0.0025773493,1.2158806e-20,1.9173123,-6.44735e-17,6.0166802,5.0589192e-17,0.191666666667,1.549453e-05,0.0,1.9029634,0.0,-2.0168064,0.0
0.195833333333,-0.002815869,1.3407228e-20,1.9135966,-7.994289e-17,5.6794753,5.280357e-17,0.195833333333,1.549453e-05,0.0,1.9029634,0.0,-2.0168064,0.0
0.2,-0.0030671826,1.4826515e-20,1.9098397,-1.01083555e-16,5.304467,5.484731e-17,0.2,0.00015281465,0.0,1.8813603,0.0,-2.164623,0.0
0.204166666667,-0.003330358,1.6464589e-20,1.906041,-1.1650701e-16,4.899864,5.6712065e-17,0.204166666667,0.00015281465,0.0,1.8813603,0.0,-2.164623,0.0
0.208333333333,-0.003604463,1.835732e-20,1.9022007,-1.2622015e-16,4.4656873,5.842257e-17,0.208333333333,0.00015281465,0.0,1.8813603,0.0,-2.164623,0.0
0.2125,-0.003889904,2.0566361e-20,1.8983368,-1.3592213e-16,4.000292,5.998542e-17,0.2125,0.00015281465,0.0,1.8813603,0.0,-2.164623,0.0
0.216666666667,-0.004185467,2.3118252e-20,1.8944496,-1.5130651e-16,3.5012193,6.135936e-17,0.216666666667,0.00015281465,0.0,1.8813603,0.0,-2.164623,0.0
0.220833333333,-0.0044898367,2.605423e-20,1.8905393,-1.7237017e-16,2.9684975,6.2477e-17,0.220833333333,0.00037704702,0.0,1.8582234,0.0,-2.2663066,0.0
0.225,-0.0048015746,2.9428572e-20,1.8866053,-1.9342081e-16,2.4129417,6.3323707e-17,0.225,0.00037704702,0.0,1.8582234,0.0,-2.2663066,0.0
0.229166666667,-0.005119223,3.329741e-20,1.8826478,-2.1446329e-16,1.8345733,6.3883145e-17,0.229166666667,0.00037704702,0.0,1.8582234,0.0,-2.2663066,0.0
0.233333333333,-0.0054416144,3.7758485e-20,1.8786777,-2.3550324e-16,1.232692,6.413607e-17,0.233333333333,0.00037704702,0.0,1.8582234,0.0,-2.2663066,0.0
0.2375,-0.00576704,4.28698e-20,1.8746947,-2.508554e-16,0.6271988,6.41809e-17,0.2375,0.00037704702,0.0,1.8582234,0.0,-2.2663066,0.0
0.241666666667,-0.0060938005,4.8675556e-20,1.8706987,-2.6052796e-16,0.018097324,6.4075845e-17,0.241666666667,0.0007083789,0.0,1.8339723,0.0,-2.3412695,0.0
0.245833333333,-0.006420189,5.520396e-20,1.8666899,-2.7022109e-16,-0.59297776,6.385717e-17,0.245833333333,0.0007083789,0.0,1.8339723,0.0,-2.3412695,0.0
0.25,-0.0067444947,6.24833e-20,1.8626682,-2.7993727e-16,-1.2060245,6.3523944e-17,0.25,0.0007083789,0.0,1.8339723,0.0,-2.3412695,0.0
0.254166666667,-0.0070648436,7.057703e-20,1.8586406,-2.8967637e-16,-1.8012232,6.3173716e-17,0.254166666667,0.0007083789,0.0,1.8339723,0.0,-2.3412695,0.0
0.258333333333,-0.0073794997,7.9514565e-20,1.8546071,-2.994378e-16,-2.3785918,6.2812225e-17,0.258333333333,0.0007083789,0.0,1.8339723,0.0,-2.3412695,0.0
0.2625,-0.0076867817,8.932526e-20,1.8505677,-3.0922079e-16,-2.9381478,6.2445234e-17,0.2625,0.0011672069,0.0,1.8090308,0.0,-2.4021015,0.0
0.266666666667,-0.00798507,1.00037646e-19,1.8465222,-3.133305e-16,-3.4843931,6.208109e-17,0.266666666667,0.0011672069,0.0,1.8090308,0.0,-2.4021015,0.0
0.270833333333,-0.008272783,1.116643e-19,1.8424704,-3.1176586e-16,-4.01734,6.1775847e-17,0.270833333333,0.0011672069,0.0,1.8090308,0.0,-2.4021015,0.0
0.275,-0.008548062,1.242254e-19,1.8384167,-3.1591375e-16,-4.5325875,6.1554175e-17,0.275,0.0011672069,0.0,1.8090308,0.0,-2.4021015,0.0
0.279166666667,-0.008809384,1.3773379e-19,1.8343608,-3.2577297e-16,-5.030152,6.1367133e-17,0.279166666667,0.0011672069,0.0,1.8090308,0.0,-2.4021015,0.0
0.283333333333,-0.009055277,1.5221935e-19,1.8303027,-3.413433e-16,-5.510047,6.117104e-17,0.283333333333,0.0017732352,0.0,1.7837988,0.0,-2.4575233,0.0
0.2875,-0.009284256,1.6773376e-19,1.826243,-3.5691946e-16,-5.956615,6.104647e-17,0.2875,0.0017732352,0.0,1.7837988,0.0,-2.4575233,0.0
0.291666666667,-0.009495001,1.8432402e-19,1.8221816,-3.7249743e-16,-6.369881,6.1011664e-17,0.291666666667,0.0017732352,0.0,1.7837988,0.0,-2.4575233,0.0
0.295833333333,-0.009686036,2.0205247e-19,1.8181206,-3.880781e-16,-6.7568135,6.1038465e-17,0.295833333333,0.0017732352,0.0,1.7837988,0.0,-2.4575233,0.0
0.3,-0.009856211,2.209665e-19,1.8140599,-4.0365808e-16,-7.1174307,6.11413e-17,0.3,0.0025449072,0.0,1.7586339,0.0,-2.5139766,0.0
0.304166666667,-0.010004372,2.4111847e-19,1.81,-4.1922326e-16,-7.4400997,6.1419034e-17,0.304166666667,0.0025449072,0.0,1.7586339,0.0,-2.5139766,0.0
0.308333333333,-0.010129567,2.6255566e-19,1.8059409,-4.3476796e-16,-7.724845,6.189267e-17,0.308333333333,0.0025449072,0.0,1.7586339,0.0,-2.5139766,0.0
0.3125,-0.01023096,2.8532515e-19,1.8018824,-4.5028647e-16,-7.9716897,6.258324e-17,0.3125,0.0025449072,0.0,1.7586339,0.0,-2.5139766,0.0
0.316666666667,-0.010307663,3.0948355e-19,1.7978256,-4.657847e-16,-8.190576,6.343158e-17,0.316666666667,0.0025449072,0.0,1.7586339,0.0,-2.5139766,0.0
0.320833333333,-0.0103590395,3.3507797e-19,1.7937704,-4.8125876e-16,-8.381517,6.4453106e-17,0.320833333333,0.0034991412,0.0,1.7338382,0.0,-2.576526,0.0
0.325,-0.010384545,3.6215505e-19,1.7897168,-4.9670557e-16,-8.545161,6.565778e-17,0.325,0.0034991412,0.0,1.7338382,0.0,-2.576526,0.0
0.329166666667,-0.010383714,3.9076162e-19,1.7856646,-5.1212184e-16,-8.681516,6.706058e-17,0.329166666667,0.0034991412,0.0,1.7338382,0.0,-2.576526,0.0
0.333333333333,-0.0103561655,4.2094436e-19,1.7816137,-5.2750406e-16,-8.790593,6.867645e-17,0.333333333333,0.0034991412,0.0,1.7338382,0.0,-2.576526,0.0
0.3375,-0.010301348,4.5276527e-19,1.7775657,-5.4284436e-16,-8.868984,7.055257e-17,0.3375,0.0034991412,0.0,1.7338382,0.0,-2.576526,0.0
0.341666666667,-0.010219056,4.862711e-19,1.7735207,-5.581395e-16,-8.9166975,7.270555e-17,0.341666666667,0.0046513006,0.0,1.7096537,0.0,-2.6493895,0.0
0.345833333333,-0.01010922,5.21506e-19,1.7694783,-5.733935e-16,-8.938227,7.5107067e-17,0.345833333333,0.0046513006,0.0,1.7096537,0.0,-2.6493895,0.0
0.35,-0.009971807,5.5851633e-19,1.7654386,-5.886044e-16,-8.933576,7.77711e-17,0.35,0.0046513006,0.0,1.7096537,0.0,-2.6493895,0.0
0.354166666667,-0.009806909,5.9734574e-19,1.7614012,-5.923923e-16,-8.908181,8.065177e-17,0.354166666667,0.0046513006,0.0,1.7096537,0.0,-2.6493895,0.0
0.358333333333,-0.0096144425,6.3801805e-19,1.7573675,-6.075328e-16,-8.861983,8.375641e-17,0.358333333333,0.0046513006,0.0,1.7096537,0.0,-2.6493895,0.0
0.3625,-0.009394588,6.805794e-19,1.7533374,-6.3402137e-16,-8.794986,8.710508e-17,0.3625,0.006015328,0.0,1.6862597,0.0,-2.73625,0.0
0.366666666667,-0.009147591,7.2511133e-19,1.7493111,-6.7185166e-16,-8.707376,9.072821e-17,0.366666666667,0.006015328,0.0,1.6862597,0.0,-2.73625,0.0
0.370833333333,-0.008873759,7.717308e-19,1.7452885,-7.2101504e-16,-8.599161,9.467042e-17,0.370833333333,0.006015328,0.0,1.6862597,0.0,-2.73625,0.0
0.375,-0.008573498,8.205873e-19,1.7412696,-7.7012977e-16,-8.477392,9.8883e-17,0.375,0.006015328,0.0,1.6862597,0.0,-2.73625,0.0
0.379166666667,-0.008247063,8.718471e-19,1.7372553,-8.1919357e-16,-8.34204,1.03389404e-16,0.379166666667,0.006015328,0.0,1.6862597,0.0,-2.73625,0.0
0.383333333333,-0.00789491,9.256626e-19,1.7332457,-8.6820443e-16,-8.19311,1.08212595e-16,0.383333333333,0.0076039755,0.0,1.6637747,0.0,-2.840419,0.0
0.3875,-0.007517552,9.821842e-19,1.729241,-9.171689e-16,-8.034202,1.1331889e-16,0.3875,0.0076039755,0.0,1.6637747,0.0,-2.840419,0.0
0.391666666667,-0.007115517,1.0415636e-18,1.7252411,-9.66086e-16,-7.8653173,1.1872498e-16,0.391666666667,0.0076039755,0.0,1.6637747,0.0,-2.840419,0.0
0.395833333333,-0.0066893734,1.1039505e-18,1.7212459,-1.0149658e-15,-7.6907167,1.2437329e-16,0.395833333333,0.0076039755,0.0,1.6637747,0.0,-2.840419,0.0
0.4,-0.0062395893,1.1695103e-18,1.7172564,-1.0695006e-15,-7.5103917,1.3028251e-16,0.4,0.009429086,0.0,1.6422609,0.0,-2.964885,0.0
0.404166666667,-0.005766766,1.2384112e-18,1.7132728,-1.1297015e-15,-7.3302093,1.3636784e-16,0.404166666667,0.009429086,0.0,1.6422609,0.0,-2.964885,0.0
0.408333333333,-0.0052715,1.3108395e-18,1.7092949,-1.1955655e-15,-7.150168,1.4264689e-16,0.408333333333,0.009429086,0.0,1.6422609,0.0,-2.964885,0.0
0.4125,-0.004754387,1.3869993e-18,1.705323,-1.2670904e-15,-6.970268,1.4913716e-16,0.4125,0.009429086,0.0,1.6422609,0.0,-2.964885,0.0
0.416666666667,-0.004216021,1.4671117e-18,1.701357,-1.3385829e-15,-6.7913065,1.5582884e-16,0.416666666667,0.009429086,0.0,1.6422609,0.0,-2.964885,0.0
0.420833333333,-0.003656926,1.5514114e-18,1.6973977,-1.4100447e-15,-6.613285,1.6271937e-16,0.420833333333,0.011501888,0.0,1.62173,0.0,-3.112252,0.0
0.425,-0.0030776914,1.6401193e-18,1.693445,-1.4757838e-15,-6.435943,1.69804e-16,0.425,0.011501888,0.0,1.62173,0.0,-3.112252,0.0
0.429166666667,-0.0024789039,1.733438e-18,1.6894989,-1.5358054e-15,-6.25928,1.7706325e-16,0.429166666667,0.011501888,0.0,1.62173,0.0,-3.112252,0.0
0.433333333333,-0.0018611473,1.8315516e-18,1.6855596,-1.590114e-15,-6.0832963,1.8447797e-16,0.433333333333,0.011501888,0.0,1.62173,0.0,-3.112252,0.0
0.4375,-0.0012249905,1.9346288e-18,1.6816274,-1.6444383e-15,-5.9186974,1.917342e-16,0.4375,0.011501888,0.0,1.62173,0.0,-3.112252,0.0
0.441666666667,-0.0005709425,2.0428456e-18,1.6777024,-1.6987788e-15,-5.7654877,1.988105e-16,0.441666666667,0.013833264,0.0,1.6021506,0.0,-3.284571,0.0
0.445833333333,0.00010047963,2.1563647e-18,1.6737847,-1.7588164e-15,-5.6193676,2.0582296e-16,0.445833333333,0.013833264,0.0,1.6021506,0.0,-3.284571,0.0
0.45,0.0007887893,2.2753693e-18,1.6698743,-1.8245494e-15,-5.4803333,2.1277149e-16,0.45,0.013833264,0.0,1.6021506,0.0,-3.284571,0.0
0.454166666667,0.0014935362,2.4000648e-18,1.6659715,-1.8846102e-15,-5.3552637,2.1941707e-16,0.454166666667,0.013833264,0.0,1.6021506,0.0,-3.284571,0.0
0.458333333333,0.002214301,2.5306336e-18,1.6620762,-1.939002e-15,-5.2441554,2.2571837e-16,0.458333333333,0.013833264,0.0,1.6021506,0.0,-3.284571,0.0
0.4625,0.002950727,2.6672468e-18,1.6581887,-1.993422e-15,-5.147008,2.316428e-16,0.4625,0.016433991,0.0,1.5834558,0.0,-3.4830601,0.0
0.466666666667,0.0037024769,2.8100657e-18,1.6543088,-2.0535518e-15,-5.0601206,2.3729948e-16,0.466666666667,0.016433991,0.0,1.5834558,0.0,-3.4830601,0.0
0.470833333333,0.004469253,2.9592723e-18,1.6504366,-2.1193908e-15,-4.9834895,2.426758e-16,0.470833333333,0.016433991,0.0,1.5834558,0.0,-3.4830601,0.0
0.475,0.0052507906,3.1150662e-18,1.6465721,-2.1909346e-15,-4.9160657,2.477956e-16,0.475,0.016433991,0.0,1.5834558,0.0,-3.4830601,0.0
0.479166666667,0.0060468535,3.2776647e-18,1.6427153,-2.268183e-15,-4.857847,2.526427e-16,0.479166666667,0.016433991,0.0,1.5834558,0.0,-3.4830601,0.0
0.483333333333,0.0068572494,3.4473095e-18,1.6388664,-2.3454423e-15,-4.8088346,2.571957e-16,0.483333333333,0.019314926,0.0,1.5655518,0.0,-3.707737,0.0
0.4875,0.00768181,3.6242397e-18,1.6350255,-2.4170356e-15,-4.773466,2.612427e-16,0.4875,0.019314926,0.0,1.5655518,0.0,-3.707737,0.0
0.491666666667,0.008520402,3.8086725e-18,1.6311924,-2.4829676e-15,-4.751741,2.6474626e-16,0.491666666667,0.019314926,0.0,1.5655518,0.0,-3.707737,0.0
0.495833333333,0.009372929,4.000802e-18,1.6273673,-2.543224e-15,-4.7387824,2.6788743e-16,0.495833333333,0.019314926,0.0,1.5655518,0.0,-3.707737,0.0
0.5,0.010239329,4.2008094e-18,1.6235498,-2.5978075e-15,-4.7345915,2.7064643e-16,0.5,0.022487126,0.0,1.5483263,0.0,-3.957016,0.0
0.504166666667,0.011119587,4.408867e-18,1.6197405,-2.658117e-15,-4.74148,2.728993e-16,0.504166666667,0.022487126,0.0,1.5483263,0.0,-3.957016,0.0
0.508333333333,0.012013705,4.625155e-18,1.6159393,-2.7241537e-15,-4.759446,2.7462203e-16,0.508333333333,0.022487126,0.0,1.5483263,0.0,-3.957016,0.0
0.5125,0.012921721,4.849872e-18,1.6121459,-2.7959183e-15,-4.788489,2.7578726e-16,0.5125,0.022487126,0.0,1.5483263,0.0,-3.957016,0.0
0.516666666667,0.0138436975,5.083231e-18,1.6083605,-2.8677006e-15,-4.8241057,2.765895e-16,0.516666666667,0.022487126,0.0,1.5483263,0.0,-3.957016,0.0
0.520833333333,0.014779729,5.3254475e-18,1.6045831,-2.9395018e-15,-4.8662944,2.7701223e-16,0.520833333333,0.025967704,0.0,1.5318397,0.0,-3.7316115,0.0
0.525,0.015729949,5.576749e-18,1.6008137,-3.0113177e-15,-4.913604,2.7711456e-16,0.525,0.025967704,0.0,1.5318397,0.0,-3.7316115,0.0
0.529166666667,0.016694482,5.837352e-18,1.5970526,-3.08315e-15,-4.9660325,2.7688356e-16,0.529166666667,0.025967704,0.0,1.5318397,0.0,-3.7316115,0.0
0.533333333333,0.01767348,6.107471e-18,1.5932994,-3.1549997e-15,-5.0235796,2.7630633e-16,0.533333333333,0.025967704,0.0,1.5318397,0.0,-3.7316115,0.0
0.5375,0.0186671,6.3873216e-18,1.5895542,-3.2268703e-15,-5.0864162,2.7536035e-16,0.5375,0.025967704,0.0,1.5318397,0.0,-3.7316115,0.0
0.541666666667,0.019675523,6.677119e-18,1.5858171,-3.298763e-15,-5.154542,2.7403218e-16,0.541666666667,0.029779803,0.0,1.5166305,0.0,-3.529446,0.0
0.545833333333,0.020698966,6.9770956e-18,1.5820882,-3.370667e-15,-5.2253146,2.7246273e-16,0.545833333333,0.029779803,0.0,1.5166305,0.0,-3.529446,0.0
0.55,0.021737637,7.287465e-18,1.5783676,-3.4425829e-15,-5.298734,2.706453e-16,0.55,0.029779803,0.0,1.5166305,0.0,-3.529446,0.0
0.554166666667,0.022791745,7.608443e-18,1.5746553,-3.508812e-15,-5.3737607,2.6864034e-16,0.554166666667,0.029779803,0.0,1.5166305,0.0,-3.529446,0.0
0.558333333333,0.023861503,7.940224e-18,1.5709511,-3.569356e-15,-5.450394,2.6645147e-16,0.558333333333,0.029779803,0.0,1.5166305,0.0,-3.529446,0.0
0.5625,0.024947135,8.282986e-18,1.5672551,-3.624216e-15,-5.5286336,2.6408296e-16,0.5625,0.033931416,0.0,1.5029721,0.0,-3.891345,0.0
0.566666666667,0.0260489,8.636914e-18,1.5635678,-3.684773e-15,-5.607043,2.6162346e-16,0.566666666667,0.033931416,0.0,1.5029721,0.0,-3.891345,0.0
0.570833333333,0.027167026,9.002183e-18,1.5598887,-3.751026e-15,-5.685622,2.5906482e-16,0.570833333333,0.033931416,0.0,1.5029721,0.0,-3.891345,0.0
0.575,0.028301736,9.378988e-18,1.5562183,-3.8172874e-15,-5.76521,2.5634698e-16,0.575,0.033931416,0.0,1.5029721,0.0,-3.891345,0.0
0.579166666667,0.029453263,9.767526e-18,1.5525563,-3.883557e-15,-5.845806,2.5346754e-16,0.579166666667,0.033931416,0.0,1.5029721,0.0,-3.891345,0.0
0.583333333333,0.030621836,1.01679895e-17,1.5489025,-3.9498366e-15,-5.92741,2.5042418e-16,0.583333333333,0.038423046,0.0,1.4904815,0.0,-4.304827,0.0
0.5875,0.031807736,1.05806045e-17,1.5452577,-4.01609e-15,-6.0050936,2.4755888e-16,0.5875,0.038423046,0.0,1.4904815,0.0,-4.304827,0.0
0.591666666667,0.03301118,1.10055644e-17,1.5416216,-4.082316e-15,-6.0788574,2.448809e-16,0.591666666667,0.038423046,0.0,1.4904815,0.0,-4.304827,0.0
0.595833333333,0.03423238,1.1443062e-17,1.5379943,-4.148529e-15,-6.1508813,2.4224197e-16,0.595833333333,0.038423046,0.0,1.4904815,0.0,-4.304827,0.0
0.6,0.035471544,1.18932905e-17,1.5343757,-4.21473e-15,-6.2211647,2.3964613e-16,0.6,0.043258943,0.0,1.4787194,0.0,-4.8107014,0.0
0.604166666667,0.036728866,1.23564455e-17,1.5307657,-4.2751947e-15,-6.286167,2.3736484e-16,0.604166666667,0.043258943,0.0,1.4787194,0.0,-4.8107014,0.0
0.608333333333,0.038004577,1.2832735e-17,1.5271648,-4.335615e-15,-6.345884,2.354134e-16,0.608333333333,0.043258943,0.0,1.4787194,0.0,-4.8107014,0.0
0.6125,0.03929884,1.33223335e-17,1.523573,-4.395989e-15,-6.4003167,2.3380296e-16,0.6125,0.043258943,0.0,1.4787194,0.0,-4.8107014,0.0
0.616666666667,0.0406118,1.3825413e-17,1.5199904,-4.4563322e-15,-6.4513826,2.3239588e-16,0.616666666667,0.043258943,0.0,1.4787194,0.0,-4.8107014,0.0
0.620833333333,0.04194359,1.4342147e-17,1.5164167,-4.5166423e-15,-6.499083,2.3119928e-16,0.620833333333,0.04844567,0.0,1.4672801,0.0,-5.393239,0.0
0.625,0.043294344,1.487271e-17,1.5128521,-4.571223e-15,-6.543267,2.3023462e-16,0.625,0.04844567,0.0,1.4672801,0.0,-5.393239,0.0
0.629166666667,0.044664215,1.5417293e-17,1.5092968,-4.6314622e-15,-6.583932,2.2950924e-16,0.629166666667,0.04844567,0.0,1.4672801,0.0,-5.393239,0.0
0.633333333333,0.046053313,1.5976069e-17,1.505751,-4.697357e-15,-6.6210775,2.2902664e-16,0.633333333333,0.04844567,0.0,1.4672801,0.0,-5.393239,0.0
0.6375,0.04746173,1.6549229e-17,1.5022147,-4.7745833e-15,-6.652932,2.289371e-16,0.6375,0.04844567,0.0,1.4672801,0.0,-5.393239,0.0
0.641666666667,0.048889533,1.7137002e-17,1.4986876,-4.8631368e-15,-6.6794977,2.2924865e-16,0.641666666667,0.053991485,0.0,1.4558023,0.0,-6.0076265,0.0
0.645833333333,0.050336786,1.7739648e-17,1.49517,-4.94595e-15,-6.702493,2.2982733e-16,0.645833333333,0.053991485,0.0,1.4558023,0.0,-6.0076265,0.0
0.65,0.051803578,1.835745e-17,1.4916623,-5.028716e-15,-6.7219157,2.3068532e-16,0.65,0.053991485,0.0,1.4558023,0.0,-6.0076265,0.0
